"n-1" "n" "frequency"
"at the end of" "the" 1187
"in the middle of" "the" 682
"thank you so much" "for" 521
"for the first time" "in" 477
"thanks for the shout" "out" 464
"the end of the" "day" 463
"is going to be" "a" 411
"for the rest of" "the" 396
"let me know if" "you" 395
"can't wait to see" "you" 384
"by the end of" "the" 356
"it's going to be" "a" 352
"i can't wait to" "see" 348
"i love you so" "much" 328
"thanks so much for" "the" 318
"thank you for the" "follow" 308
"to be a part" "of" 306
"the other side of" "the" 297
"for those of you" "who" 296
"there are a lot" "of" 295
"is one of the" "most" 294
"keep up the good" "work" 287
"hope you have a" "great" 282
"this is going to" "be" 279
"on the other side" "of" 257
"vested interests vested interests" "vested" 250
"interests vested interests vested" "interests" 250
"i thought it would" "be" 247
"the middle of the" "night" 244
"happy mother's day to" "all" 241
"for a chance to" "win" 240
"thanks for the follow" "i" 233
"am i the only" "one" 220
"in the middle of" "a" 216
"has nothing to do" "with" 216
"i have no idea" "what" 212
"and the rest of" "the" 211
"the rest of the" "day" 208
"let us know if" "you" 206
"if you would like" "to" 205
"let me know what" "you" 204
"when i was a" "kid" 202
"thank you for the" "rt" 200
"the rest of the" "world" 197
"can't wait to see" "the" 193
"at the top of" "the" 191
"hope to see you" "there" 190
"can't wait to see" "what" 189
"that awkward moment when" "you" 188
"the end of the" "month" 187
"is it just me" "or" 186
"happy mothers day to" "all" 186
"but at the same" "time" 185
"a couple of weeks" "ago" 184
"at the bottom of" "the" 183
"i don't want to" "be" 182
"is one of my" "favorite" 182
"at the same time" "i" 182
"hope you had a" "great" 182
"this is one of" "the" 181
"is one of the" "best" 180
"all you have to" "do" 178
"i think i'm going" "to" 177
"i hope you have" "a" 176
"to figure out how" "to" 174
"looking forward to seeing" "you" 173
"thanks for the heads" "up" 173
"i am looking forward" "to" 171
"if you have any" "questions" 171
"you have to do" "is" 171
"going to be a" "great" 170
"thank you to everyone" "who" 167
"you so much for" "the" 165
"what do you think" "of" 164
"i have a lot" "of" 164
"the end of the" "world" 163
"the rest of my" "life" 161
"i'm going to have" "to" 160
"don't know what to" "do" 159
"look forward to seeing" "you" 156
"at the beginning of" "the" 156
"there is a lot" "of" 154
"be sure to check" "out" 152
"i have to say" "that" 152
"don't get me wrong" "i" 151
"i wish i had" "a" 149
"you have a great" "day" 149
"to be one of" "the" 148
"on the side of" "the" 147
"me know what you" "think" 147
"going to be a" "good" 145
"i don't know if" "i" 145
"incorporated in item c" "above" 145
"the end of the" "year" 144
"i want to go" "to" 143
"i'm not the only" "one" 143
"i have to go" "to" 142
"i don't know what" "to" 142
"keep up the great" "work" 141
"let us know what" "you" 140
"every once in a" "while" 138
"thanks for the follow" "and" 137
"it is going to" "be" 136
"this is the first" "time" 135
"all i can say" "is" 134
"mother's day to all" "the" 133
"i am not going" "to" 132
"had a great time" "at" 131
"i don't know how" "to" 131
"it was going to" "be" 131
"i just finished a" "mi" 129
"just finished a mi" "run" 129
"finished a mi run" "with" 128
"to everyone who came" "out" 128
"take a look at" "the" 128
"at the end of" "this" 127
"it is what it" "is" 127
"for the rest of" "my" 127
"i would love to" "see" 127
